,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
187,Czechia,2262666,33902,1.498321007165883,12-07-2021
188,Denmark,4053,13,0.3207500616827041,12-07-2021
189,Denmark,1663,0,0.0,12-07-2021
190,Denmark,522581,2965,0.5673761579544606,12-07-2021
191,Diamond Princess,712,13,1.8258426966292132,12-07-2021
192,Djibouti,13508,188,1.391767841279242,12-07-2021
193,Dominica,6086,42,0.690108445612882,12-07-2021
194,Dominican Republic,409002,4212,1.0298238150424692,12-07-2021
195,Ecuador,529456,33488,6.324982623674111,12-07-2021
196,Egypt,364922,20821,5.7056028411550965,12-07-2021
197,El Salvador,119803,3789,3.162692086174804,12-07-2021
198,Equatorial Guinea,13599,175,1.2868593278917568,12-07-2021
199,Eritrea,7513,62,0.825236257154266,12-07-2021
200,Estonia,225837,1826,0.8085477578961817,12-07-2021
201,Eswatini,48358,1248,2.5807518921378056,12-07-2021
202,Ethiopia,372462,6808,1.8278374706681488,12-07-2021
203,Fiji,52562,697,1.326053042121685,12-07-2021
204,Finland,196180,1384,0.7054745641757569,12-07-2021
205,France,46205,329,0.7120441510659019,12-07-2021
206,France,46332,636,1.3727013727013726,12-07-2021
207,France,55080,823,1.4941902687000723,12-07-2021
208,France,45811,724,1.580406452598721,12-07-2021
209,France,21043,185,0.8791522121370527,12-07-2021
210,France,12409,279,2.2483681199129664,12-07-2021
211,France,63863,391,0.6122480935753096,12-07-2021
212,France,1674,6,0.3584229390681003,12-07-2021
213,France,91,0,0.0,12-07-2021
214,France,4040,56,1.386138613861386,12-07-2021
215,France,454,7,1.5418502202643172,12-07-2021
216,France,7794665,117447,1.506327138268276,12-07-2021
217,Gabon,37511,281,0.7491135933459518,12-07-2021
218,Gambia,9998,342,3.420684136827365,12-07-2021
219,Georgia,871580,12466,1.4302760503912435,12-07-2021
220,Germany,895789,12079,1.348420219493653,12-07-2021
221,Germany,1207373,18174,1.5052514840070137,12-07-2021
222,Germany,290582,3877,1.334218912389618,12-07-2021
223,Germany,197554,4267,2.1599157698654543,12-07-2021
224,Germany,41300,558,1.351089588377724,12-07-2021
225,Germany,119162,1907,1.6003423910306978,12-07-2021
226,Germany,433837,8251,1.9018663691663,12-07-2021
227,Germany,79728,1362,1.7083082480433474,12-07-2021
228,Germany,395949,6486,1.6380897539834676,12-07-2021
229,Germany,1237349,19337,1.5627765488960672,12-07-2021
230,Germany,248870,4356,1.750311407562181,12-07-2021
231,Germany,65664,1130,1.7208820662768032,12-07-2021
232,Germany,558187,11315,2.0270984455030305,12-07-2021
233,Germany,180734,3886,2.150121172551928,12-07-2021
234,Germany,101670,1821,1.7910888167601062,12-07-2021
235,Germany,237941,5245,2.204327963654856,12-07-2021
236,Germany,20657,0,0.0,12-07-2021
237,Ghana,131246,1228,0.9356475625923838,12-07-2021
238,Greece,978402,18815,1.9230336814520004,12-07-2021
239,Grenada,5909,200,3.3846674564224064,12-07-2021
240,Guatemala,620435,15999,2.5786746395674003,12-07-2021
241,Guinea,30798,388,1.259822066367946,12-07-2021
242,Guinea-Bissau,6444,149,2.3122284295468654,12-07-2021
243,Guyana,38261,1009,2.637150100624657,12-07-2021
244,Haiti,25638,750,2.9253451907325063,12-07-2021
245,Holy See,27,0,0.0,12-07-2021
246,Honduras,378251,10412,2.7526695236760776,12-07-2021
247,Hungary,1161879,35835,3.084228219978156,12-07-2021
248,Iceland,18765,35,0.186517452704503,12-07-2021
249,India,7690,129,1.6775032509752923,12-07-2021
250,India,2074036,14455,0.6969502940161115,12-07-2021
251,India,55295,280,0.5063748982728999,12-07-2021
252,India,617908,6127,0.9915715608148786,12-07-2021
253,India,726250,12090,1.6647160068846816,12-07-2021
254,India,65508,820,1.2517555107773095,12-07-2021
255,India,1007038,13593,1.3498001068480037,12-07-2021
256,India,10683,4,0.0374426659178133,12-07-2021
257,India,1441449,25099,1.741233994404242,12-07-2021
258,India,179242,3388,1.8901819885964224,12-07-2021
259,India,827806,10095,1.2194886241462373,12-07-2021
260,India,771875,10055,1.302672064777328,12-07-2021
261,India,227684,3855,1.69313610091179,12-07-2021
262,India,338047,4487,1.327330223312143,12-07-2021
263,India,349367,5141,1.47151848915324,12-07-2021
264,India,2998699,38243,1.27531973032305,12-07-2021
265,India,5173854,41902,0.8098798303933586,12-07-2021
266,India,21735,215,0.9891879457096848,12-07-2021
267,India,10405,51,0.490148966842864,12-07-2021
268,India,793274,10529,1.32728414141898,12-07-2021
269,India,6639995,141194,2.126417263868422,12-07-2021
270,India,125406,1985,1.5828588743760266,12-07-2021
271,India,84619,1475,1.7431073399591108,12-07-2021
272,India,137057,508,0.3706487082016971,12-07-2021
273,India,32142,699,2.174724659324249,12-07-2021
274,India,1050505,8424,0.8019000385528865,12-07-2021
275,India,129105,1876,1.4530808256845205,12-07-2021
276,India,603556,16612,2.752354379709588,12-07-2021
277,India,954944,8956,0.9378560418202532,12-07-2021
278,India,32382,405,1.2506948304613674,12-07-2021
279,India,2731945,36549,1.3378380604294742,12-07-2021
280,India,677341,4001,0.5906921329138499,12-07-2021
281,India,84874,826,0.9732073426491034,12-07-2021
282,India,0,0,,12-07-2021
283,India,1710492,22911,1.339439178902912,12-07-2021
284,India,344385,7411,2.151952030431058,12-07-2021
285,India,1620229,19562,1.2073601941453955,12-07-2021
286,Indonesia,4258076,143893,3.379296189170884,12-07-2021
287,Iran,6141335,130356,2.1226003792335053,12-07-2021
288,Iraq,2085586,23919,1.1468719103407867,12-07-2021
289,Ireland,602726,5707,0.9468647445107728,12-07-2021
290,Israel,1347474,8210,0.6092881940579188,12-07-2021
291,Italy,89384,2602,2.9110355320862795,12-07-2021
292,Italy,31862,627,1.9678614022974077,12-07-2021
293,Italy,95127,1511,1.5884028719501295,12-07-2021
294,Italy,498817,8263,1.656519324722293,12-07-2021
295,Italy,466182,13851,2.9711571875361984,12-07-2021
296,Italy,135649,4035,2.9745888285206674,12-07-2021
297,Italy,434373,9034,2.0797793601351837,12-07-2021
298,Italy,125833,4478,3.558684923668672,12-07-2021
299,Italy,949882,34479,3.6298192828161815,12-07-2021
300,Italy,126727,3163,2.495916418758433,12-07-2021
301,Italy,15306,506,3.305893113811577,12-07-2021
302,Italy,91418,1258,1.3760966111706665,12-07-2021
303,Italy,53384,1394,2.6112692941705378,12-07-2021
304,Italy,406685,11909,2.928310608947957,12-07-2021
305,Italy,281513,6904,2.452462230873885,12-07-2021
306,Italy,79871,1701,2.129684115636464,12-07-2021
307,Italy,329361,7250,2.201232082729892,12-07-2021
308,Italy,305767,7432,2.430608927712932,12-07-2021
309,Italy,68374,1494,2.1850410974931997,12-07-2021
310,Italy,13552,481,3.549291617473436,12-07-2021
311,Italy,535251,12014,2.244554423999208,12-07-2021
312,Jamaica,91554,2411,2.633418528955589,12-07-2021
313,Japan,106926,1161,1.085797654452612,12-07-2021
314,Japan,1934,27,1.3960703205791107,12-07-2021
315,Japan,5897,38,0.6443954553162625,12-07-2021
316,Japan,100496,1028,1.0229262856233083,12-07-2021
317,Japan,5412,82,1.5151515151515151,12-07-2021
318,Japan,3115,38,1.2199036918138042,12-07-2021
319,Japan,74651,625,0.8372292400637634,12-07-2021
320,Japan,9489,176,1.8547792180419436,12-07-2021
321,Japan,18920,218,1.1522198731501057,12-07-2021
322,Japan,16961,176,1.037674665408879,12-07-2021
323,Japan,22175,202,0.910935738444194,12-07-2021
324,Japan,61179,1472,2.406054365059906,12-07-2021
325,Japan,78718,1397,1.7746893975964837,12-07-2021
326,Japan,24450,220,0.8997955010224948,12-07-2021
327,Japan,7969,129,1.61877274438449,12-07-2021
328,Japan,3487,53,1.5199311729280185,12-07-2021
329,Japan,4702,38,0.8081667375584858,12-07-2021
330,Japan,9103,66,0.7250357025156542,12-07-2021
331,Japan,169338,1314,0.7759628671650781,12-07-2021
332,Japan,4167,33,0.7919366450683946,12-07-2021
333,Japan,14395,136,0.9447724904480722,12-07-2021
334,Japan,35994,291,0.8084680780130021,12-07-2021
335,Japan,14815,163,1.1002362470469118,12-07-2021
336,Japan,16285,118,0.7245931839115751,12-07-2021
337,Japan,6139,41,0.6678612151816257,12-07-2021
338,Japan,8890,97,1.09111361079865,12-07-2021
339,Japan,6119,73,1.1930053930380782,12-07-2021
340,Japan,15647,149,0.9522592190196204,12-07-2021
341,Japan,8042,61,0.7585177816463566,12-07-2021
342,Japan,8187,84,1.0260168559912055,12-07-2021
343,Japan,15545,136,0.8748793824380829,12-07-2021
344,Japan,50338,398,0.7906551710437443,12-07-2021
345,Japan,203228,3064,1.507666266459346,12-07-2021
346,Japan,4463,4,0.0896258122339233,12-07-2021
347,Japan,5866,30,0.5114217524718718,12-07-2021
348,Japan,115884,1059,0.9138448793621208,12-07-2021
349,Japan,12435,104,0.8363490148773622,12-07-2021
350,Japan,1733,5,0.2885170225043277,12-07-2021
351,Japan,26814,209,0.7794435742522563,12-07-2021
352,Japan,15497,117,0.754984835774666,12-07-2021
353,Japan,3291,66,2.005469462169553,12-07-2021
354,Japan,382286,3168,0.8286989322130551,12-07-2021
355,Japan,1669,5,0.2995805871779509,12-07-2021
356,Japan,4868,52,1.0682004930156122,12-07-2021
357,Japan,8,0,0.0,12-07-2021
358,Japan,5303,62,1.16914953799736,12-07-2021
359,Japan,3604,56,1.5538290788013318,12-07-2021
360,Japan,5792,93,1.6056629834254144,12-07-2021
361,Japan,5156,29,0.5624515128006207,12-07-2021
362,Jordan,988159,11817,1.1958601803960698,12-07-2021
363,Kazakhstan,1060125,17958,1.6939511850017686,12-07-2021
364,Kenya,255544,5337,2.088485740224775,12-07-2021
365,Kiribati,2,0,0.0,12-07-2021
366,"Korea, South",489484,4020,0.8212730140311021,12-07-2021
367,Kosovo,161147,2985,1.8523459946508467,12-07-2021
368,Kuwait,413555,2465,0.5960513111919817,12-07-2021
369,Kyrgyzstan,183712,2762,1.503440167218255,12-07-2021
370,Laos,82082,214,0.2607148948612363,12-07-2021
371,Latvia,258419,4300,1.6639643369876054,12-07-2021
372,Lebanon,681332,8795,1.290853798148333,12-07-2021
373,Lesotho,21838,663,3.0359923069878194,12-07-2021
374,Liberia,5829,287,4.923657574197976,12-07-2021
375,Libya,375869,5514,1.4670004709087474,12-07-2021
376,Liechtenstein,5053,64,1.2665743122897288,12-07-2021
377,Lithuania,482458,6886,1.4272744985055694,12-07-2021
378,Luxembourg,91908,888,0.966183574879227,12-07-2021
379,MS Zaandam,9,2,22.22222222222222,12-07-2021
380,Madagascar,44800,972,2.169642857142857,12-07-2021
381,Malawi,62015,2307,3.72006772555027,12-07-2021
382,Malaysia,235235,3794,1.6128552298765064,12-07-2021
383,Malaysia,162299,2109,1.2994534778402824,12-07-2021
384,Malaysia,160259,1190,0.7425480004243131,12-07-2021
385,Malaysia,72561,943,1.299596201816403,12-07-2021
386,Malaysia,109915,1287,1.1709047900650502,12-07-2021
387,Malaysia,88843,725,0.8160462838940603,12-07-2021
388,Malaysia,124571,1293,1.0379622865674996,12-07-2021
389,Malaysia,6611,127,1.921040689759492,12-07-2021
390,Malaysia,155271,1672,1.0768269670447157,12-07-2021
391,Malaysia,235724,2719,1.1534676146680016,12-07-2021
392,Malaysia,251356,1597,0.6353538407676761,12-07-2021
393,Malaysia,763071,9833,1.288608792628733,12-07-2021
394,Malaysia,77932,630,0.8083970641071704,12-07-2021
395,Malaysia,0,0,,12-07-2021
396,Malaysia,204996,2628,1.2819762336826084,12-07-2021
397,Malaysia,10597,150,1.41549495140134,12-07-2021
398,Malaysia,8758,21,0.2397807718657227,12-07-2021
399,Maldives,92501,255,0.2756726954303197,12-07-2021
400,Mali,18112,619,3.4176236749116606,12-07-2021
401,Malta,40101,468,1.1670531906934989,12-07-2021
402,Marshall Islands,4,0,0.0,12-07-2021
403,Mauritania,39621,844,2.13018348855405,12-07-2021
404,Mauritius,22156,240,1.0832280194981043,12-07-2021
405,Mexico,37416,2955,7.897690827453496,12-07-2021
406,Mexico,83026,10459,12.5972586900489,12-07-2021
407,Mexico,57225,2398,4.190476190476191,12-07-2021
408,Mexico,24216,2096,8.655434423521639,12-07-2021
409,Mexico,23535,2286,9.7131931166348,12-07-2021
410,Mexico,74487,8359,11.22209244566166,12-07-2021
411,Mexico,986887,40192,4.072604056999434,12-07-2021
412,Mexico,98632,7644,7.750020277394761,12-07-2021
413,Mexico,33350,2036,6.104947526236882,12-07-2021
414,Mexico,50036,3118,6.2315133104165,12-07-2021
415,Mexico,197640,13058,6.606962153410241,12-07-2021
416,Mexico,77120,6267,8.126296680497925,12-07-2021
417,Mexico,62767,7867,12.533656220625488,12-07-2021
418,Mexico,163823,17632,10.762835499288869,12-07-2021
419,Mexico,379714,44433,11.701701807149592,12-07-2021
420,Mexico,73686,8222,11.158157587601444,12-07-2021
421,Mexico,50510,4937,9.774302118392397,12-07-2021
422,Mexico,34278,2879,8.398973102281346,12-07-2021
423,Mexico,207431,13555,6.534703106093111,12-07-2021
424,Mexico,83395,5611,6.728221116373883,12-07-2021
425,Mexico,125889,15577,12.373598964166844,12-07-2021
426,Mexico,99307,5615,5.654183491596766,12-07-2021
427,Mexico,59871,4078,6.811310985285029,12-07-2021
428,Mexico,105728,6724,6.359715496368039,12-07-2021
429,Mexico,74748,8859,11.851822122331033,12-07-2021
430,Mexico,119123,8811,7.396556500423932,12-07-2021
431,Mexico,143825,5659,3.934642795063445,12-07-2021
432,Mexico,103316,6976,6.7521003523171625,12-07-2021
433,Mexico,29499,2993,10.146106647682972,12-07-2021
434,Mexico,0,0,,12-07-2021
435,Mexico,124098,14906,12.011474802172476,12-07-2021
436,Mexico,75263,5693,7.564141742954705,12-07-2021
437,Mexico,42174,3418,8.104519372125006,12-07-2021
438,Micronesia,1,0,0.0,12-07-2021
439,Moldova,367339,9270,2.5235545368174903,12-07-2021
440,Monaco,3942,36,0.91324200913242,12-07-2021
441,Mongolia,383978,2020,0.52607180619723,12-07-2021
442,Montenegro,158838,2334,1.4694216749140634,12-07-2021
443,Morocco,950801,14788,1.5553201984432077,12-07-2021
444,Mozambique,152120,1941,1.2759663423612937,12-07-2021
445,Namibia,130051,3574,2.7481526478073985,12-07-2021
446,Nepal,823102,11545,1.4026208173470602,12-07-2021
447,Netherlands,16484,175,1.0616355253579228,12-07-2021
448,Netherlands,3073,22,0.7159127888057273,12-07-2021
449,Netherlands,17502,180,1.0284538909838876,12-07-2021
450,Netherlands,55734,399,0.7159005275056518,12-07-2021
451,Netherlands,63759,283,0.4438589061936354,12-07-2021
452,Netherlands,84205,527,0.6258535716406389,12-07-2021
453,Netherlands,320161,2397,0.7486858174480965,12-07-2021
454,Netherlands,66907,310,0.4633296964443182,12-07-2021
455,Netherlands,206218,1936,0.9388123248213056,12-07-2021
456,Netherlands,429555,3400,0.7915168022721188,12-07-2021
457,Netherlands,458192,2917,0.6366326780039808,12-07-2021
458,Netherlands,181574,1269,0.6988886073997378,12-07-2021
459,Netherlands,4613,75,1.6258400173422936,12-07-2021
460,Netherlands,12217,16,0.1309650487026274,12-07-2021
461,Netherlands,218378,1373,0.6287263369020689,12-07-2021
462,Netherlands,55693,284,0.509938412367802,12-07-2021
463,Netherlands,638237,4659,0.7299796157226861,12-07-2021
464,New Zealand,2,0,0.0,12-07-2021
465,New Zealand,12516,44,0.3515500159795461,12-07-2021
466,Nicaragua,17328,213,1.229224376731302,12-07-2021
467,Niger,7099,265,3.7329201295957177,12-07-2021
468,Nigeria,214896,2980,1.3867172958082048,12-07-2021
469,North Macedonia,217775,7674,3.5238204568935827,12-07-2021
470,Norway,294754,1096,0.3718354967192981,12-07-2021
471,Oman,304631,4113,1.350158060079243,12-07-2021
472,Pakistan,34586,742,2.145376742034349,12-07-2021
473,Pakistan,33514,362,1.0801456107895209,12-07-2021
474,Pakistan,10414,186,1.7860572306510467,12-07-2021
475,Pakistan,107989,961,0.8899054533332099,12-07-2021
476,Pakistan,180471,5868,3.251491929451269,12-07-2021
477,Pakistan,443610,13044,2.9404206397511325,12-07-2021
478,Pakistan,477119,7630,1.5991817554949603,12-07-2021
479,Palau,8,0,0.0,12-07-2021
480,Panama,479231,7375,1.538923817532672,12-07-2021
481,Papua New Guinea,35662,573,1.606752285345746,12-07-2021
482,Paraguay,463479,16484,3.556579694009869,12-07-2021
483,Peru,32251,1273,3.947164429009953,12-07-2021
484,Peru,79636,6722,8.440906122859008,12-07-2021
485,Peru,26593,1520,5.715789869514534,12-07-2021
486,Peru,116483,9715,8.340272829511603,12-07-2021
487,Peru,34761,2144,6.167831765484308,12-07-2021
488,Peru,66665,4145,6.217655441386035,12-07-2021
489,Peru,102723,10049,9.782619277084976,12-07-2021
490,Peru,75136,4807,6.397732112436116,12-07-2021
491,Peru,16404,1174,7.156791026578883,12-07-2021
492,Peru,36127,2696,7.462562626290586,12-07-2021
493,Peru,60365,8564,14.1870289074795,12-07-2021
494,Peru,88103,7060,8.013348013121005,12-07-2021
495,Peru,91615,10307,11.250341101348033,12-07-2021
496,Peru,63270,8637,13.651019440493124,12-07-2021
497,Peru,982487,88960,9.05457273226007,12-07-2021
498,Peru,45245,4266,9.428666150955909,12-07-2021
499,Peru,14003,772,5.513104334785403,12-07-2021
500,Peru,29868,1525,5.105798848265702,12-07-2021
501,Peru,16116,1044,6.4780342516753535,12-07-2021
502,Peru,92434,12146,13.140186511456823,12-07-2021
503,Peru,41565,4220,10.152772765547937,12-07-2021
504,Peru,49095,3027,6.165597311335167,12-07-2021
505,Peru,30860,1967,6.3739468567725215,12-07-2021
506,Peru,19389,1583,8.164423126515034,12-07-2021
507,Peru,32221,3056,9.484497687843332,12-07-2021
508,Peru,3218,71,2.2063393412057177,12-07-2021
509,Philippines,2835154,49499,1.745901633562057,12-07-2021
